Incident energy 
Incident energy 
Incident energy σ(E)
6609.995 0.0034266
6610.076 0.003648454
6610.158 0.00393779
6610.239 0.004299915
6610.321 0.004759194
6610.402 0.005322762
6610.484 0.00602679
6610.565 0.006879972
6610.647 0.007934156
6610.729 0.009215936
6610.811 0.01076689
6610.892 0.01260962
6610.974 0.01484288
6611.055 0.01747102
6611.137 0.02062551
6611.218 0.02430168
6611.3 0.02867064
6611.381 0.03371141
6611.463 0.03964166
6611.544 0.04641392
6611.626 0.05429876
6611.707 0.06320888
6611.789 0.07347286
6611.87 0.08494711
6611.957 0.09886814
6612.043 0.1143715
6612.129 0.131716
6612.215 0.1509966
6612.301 0.1722908
6612.387 0.1956536
6612.559 0.2486691
6612.732 0.3102575
6612.904 0.3789258
6613.248 0.5319014
6613.538 0.664372
6613.828 0.7827233
6613.982 0.8338121
6614.136 0.8736538
6614.308 0.9025591
6614.395 0.9103474
6614.44 0.9125064
6614.467 0.9131837
6614.489 0.9133918
6614.493 0.9133965
6614.503 0.9133634
6614.512 0.9132791
6614.534 0.9128555
6614.571 0.911448
6614.612 0.9088747
6614.718 0.8973571
6614.896 0.8629713
6615.075 0.8114178
6615.254 0.7460853
6615.596 0.5973281
6615.937 0.4414615
6616.165 0.3449363
6616.279 0.3008875
6616.393 0.2601769
6616.507 0.2230334
6616.621 0.1895639
6616.735 0.1597669
6616.848 0.1337643
6616.922 0.1185664
6616.995 0.1049274
6617.068 0.09256844
6617.141 0.08141975
6617.215 0.07127804
6617.288 0.06234031
6617.361 0.0543846
6617.434 0.04733376
6617.508 0.04103205
6617.581 0.03557514
6617.654 0.03080148
6617.727 0.02664364
6617.8 0.02303809
6617.873 0.01992553
6617.946 0.01725112
6618.019 0.01496456
6618.093 0.01299569
6618.166 0.01135607
6618.239 0.009980181
6618.312 0.008835619
6618.385 0.007894112
6618.458 0.007131322
6618.531 0.006526649
6618.604 0.006063036
6618.678 0.005723
6618.751 0.005505096
6618.824 0.005396393
6618.897 0.005392253
6618.97 0.005490768
6619.043 0.00569264
6619.116 0.006001097
6619.189 0.006421802
6619.246 0.006833438
6619.303 0.007323174
6619.36 0.007896661
6619.417 0.008560372
6619.474 0.009321589
6619.531 0.01018837
6619.588 0.01116954
6619.645 0.01227465
6619.702 0.01351393
6619.759 0.01489828
6619.816 0.01643916
6619.873 0.01814861
6619.987 0.02212347
6620.1 0.02688062
6620.214 0.03261002
6620.328 0.03937859
6620.442 0.04728548
6620.556 0.0564181
6620.67 0.06684598
6620.784 0.07861421
6620.898 0.09173678
6621.011 0.1060579
6621.141 0.1240652
6621.271 0.1435429
6621.531 0.1857897
6621.791 0.2297344
6622.051 0.27123
6622.246 0.2979486
6622.441 0.3187991
6622.62 0.3314376
6622.718 0.335393
6622.779 0.336743
6622.811 0.3371048
6622.833 0.3372147
6622.843 0.3372272
6622.844 0.3372271
6622.847 0.3372256
6622.849 0.3372234
6622.853 0.3372162
6622.861 0.3371906
6622.881 0.3370611
6622.914 0.3366429
6622.974 0.335234
6623.092 0.3300656
6623.328 0.3108314
6623.564 0.2816529
6623.8 0.2456079
6624.325 0.1580934
6624.509 0.1297154
6624.693 0.1041427
6624.877 0.08188405
6624.969 0.07206904
6625.06 0.06322582
6625.152 0.05514417
6625.244 0.04789794
6625.336 0.0414492
6625.428 0.03575239
6625.52 0.03075643
6625.612 0.02640666
6625.704 0.0226466
6625.795 0.01945189
6625.868 0.01722947
6625.94 0.01530571
6626.012 0.01362328
6626.084 0.01215845
6626.157 0.01087244
6626.229 0.009779311
6626.301 0.008840695
6626.373 0.008038679
6626.446 0.007348175
6626.518 0.006773039
6626.59 0.006289581
6626.662 0.005885748
6626.735 0.005546576
6626.807 0.005271725
6626.951 0.004867178
6627.096 0.004610446
6627.24 0.004463336
6627.385 0.004392816
6627.529 0.004377751
6627.818 0.00445513
6628.106 0.004620389
6628.684 0.005111772
6629.261 0.005790678
6629.55 0.00621599
6629.839 0.006714615
6630.128 0.00730509
6630.416 0.008014304
6630.6 0.008552039
6630.784 0.009179227
6630.968 0.009927729
6631.151 0.01084192
6631.335 0.01201048
6631.519 0.01355406
6631.611 0.01452423
6631.703 0.01566931
6631.795 0.01703106
6631.886 0.01864161
6631.978 0.02059893
6632.07 0.02296382
6632.162 0.02582952
6632.254 0.02930828
6632.346 0.03353423
6632.438 0.03866643
6632.53 0.04489206
6632.621 0.05233968
6632.713 0.06142314
6632.805 0.07235734
6632.897 0.08547066
6632.989 0.1011322
6633.081 0.1197524
6633.173 0.1417827
6633.265 0.1677131
6633.356 0.197713
6633.442 0.2305279
6633.527 0.267692
6633.613 0.3105547
6633.698 0.3585875
6633.784 0.4133869
6633.869 0.4741164
6633.954 0.5417765
6634.039 0.6167203
6634.125 0.7002551
6634.21 0.7906531
6634.38 0.9951846
6634.551 1.232278
6634.721 1.496538
6634.905 1.808689
6635.089 2.138342
6635.456 2.793391
6635.64 3.08787
6635.824 3.336987
6636.047 3.556461
6636.06 3.566042
6636.086 3.584071
6636.095 3.589957
6636.107 3.597518
6636.117 3.603569
6636.126 3.608818
6636.13 3.611091
6636.139 3.61607
6636.148 3.620862
6636.165 3.629398
6636.225 3.654093
6636.296 3.672273
6636.345 3.677699
6636.352 3.678007
6636.353 3.678041
6636.357 3.678155
6636.36 3.678214
6636.366 3.678269
6636.383 3.677954
6636.4 3.676945
6636.434 3.672854
6636.528 3.647324
6636.674 3.567785
6636.821 3.442723
6636.967 3.280188
6637.247 2.891273
6637.526 2.456673
6637.779 2.074209
6638.032 1.741547
6638.159 1.601225
6638.285 1.481816
6638.411 1.382541
6638.537 1.302901
6638.697 1.227948
6638.856 1.178576
6639.122 1.137136
6639.388 1.12284
6639.495 1.118572
6639.654 1.109114
6639.734 1.101833
6639.781 1.096533
6639.809 1.092979
6639.828 1.09039
6639.851 1.08706
6639.881 1.082382
6639.93 1.073902
6640.017 1.056175
6640.05 1.048532
6640.083 1.040378
6640.214 1.002964
6640.41 0.9326108
6640.497 0.8964398
6640.527 0.8833504
6640.546 0.8749088
6640.552 0.8722194
6640.57 0.8640851
6640.593 0.8535515
6640.648 0.8277703
6640.833 0.7362235
6641.17 0.5620107
6641.339 0.477454
6641.507 0.3986903
6641.676 0.3266105
6641.844 0.2632137
6642.012 0.2085594
6642.096 0.1845175
6642.18 0.162611
6642.315 0.1316926
6642.45 0.1057123
6642.518 0.09434922
6642.585 0.0841986
6642.652 0.07502103
6642.719 0.06675153
6642.787 0.05922049
6642.854 0.0525846
6642.922 0.04658126
6642.989 0.0413258
6643.057 0.03660143
6643.124 0.03249119
6643.191 0.02886926
6643.258 0.0256867
6643.326 0.02285892
6643.393 0.02042629
6643.461 0.01827597
6643.528 0.01643513
6643.596 0.01481531
6643.663 0.01343439
6643.73 0.01224033
6643.797 0.01120937
6643.865 0.01030801
6643.932 0.009543659
6644.0 0.008876311
6644.067 0.008310743
6644.202 0.00739767
6644.336 0.006722686
6644.471 0.006211482
6644.606 0.005822084
6644.741 0.005519711
6644.875 0.005280986
6645.145 0.004920441
6645.414 0.004656729
6645.953 0.004270576
6646.491 0.003987596
6646.963 0.003794374
6647.434 0.003641839
6648.377 0.003433769
6649.32 0.003333715
6650.262 0.003334846
6650.835 0.00339123
6651.407 0.003501707
6651.98 0.00369457
6652.266 0.003849013
6652.552 0.004087654
6652.696 0.004265356
6652.839 0.004504683
6652.982 0.0048367
6653.125 0.005305456
6653.197 0.005612394
6653.268 0.005974666
6653.34 0.006414833
6653.411 0.006935026
6653.483 0.007567134
6653.554 0.008313445
6653.626 0.009218587
6653.697 0.01028434
6653.769 0.01157245
6653.841 0.01310612
6653.913 0.01492765
6653.984 0.01705276
6654.056 0.01959528
6654.127 0.02254425
6654.199 0.02605082
6654.27 0.03009197
6654.342 0.0348654
6654.413 0.04032903
6654.485 0.04673753
6654.556 0.05402015
6654.628 0.06249977
6654.699 0.07206439
6654.771 0.0831169
6654.842 0.09548801
6654.91 0.1088385
6654.977 0.1235567
6655.044 0.1399531
6655.111 0.1581539
6655.179 0.1786002
6655.246 0.2008155
6655.313 0.2252047
6655.38 0.2518801
6655.456 0.2850372
6655.532 0.321403
6655.683 0.4035855
6655.835 0.5000312
6655.986 0.609384
6656.138 0.7322642
6656.289 0.8653931
6656.592 1.154629
6656.879 1.431668
6657.165 1.676466
6657.316 1.781137
6657.467 1.862795
6657.636 1.922466
6657.724 1.939152
6657.77 1.943818
6657.793 1.945099
6657.817 1.945686
6657.818 1.945694
6657.821 1.945709
6657.824 1.945713
6657.83 1.945684
6657.842 1.945483
6657.869 1.944334
6657.914 1.940278
6658.004 1.924243
6658.103 1.894767
6658.338 1.779681
6658.591 1.599545
6658.844 1.386217
6659.097 1.169091
6659.35 0.9774819
6659.477 0.8993347
6659.603 0.8375791
6659.729 0.7939796
6659.855 0.7705851
6660.0 0.770776
6660.077 0.7832726
6660.154 0.8046108
6660.231 0.8348948
6660.307 0.8735895
6660.461 0.9785642
6660.614 1.11687
6660.768 1.287625
6660.921 1.484487
6661.228 1.93739
6661.517 2.387136
6661.806 2.795331
6661.96 2.973507
6662.113 3.112226
6662.285 3.214216
6662.375 3.242634
6662.423 3.250493
6662.45 3.252657
6662.474 3.253213
6662.5 3.25236
6662.532 3.249235
6662.588 3.238273
6662.695 3.19816
6662.898 3.05641
6662.988 2.968502
6663.033 2.919389
6663.168 2.753772
6663.507 2.250874
6663.845 1.704293
6664.015 1.440871
6664.184 1.198575
6664.353 0.982178
6664.522 0.7960058
6664.607 0.7146563
6664.691 0.6426095
6664.776 0.5782583
6664.86 0.5231672
6664.945 0.4760341
6665.029 0.4379502
6665.114 0.4079758
6665.198 0.3867808
6665.288 0.3733343
6665.378 0.3694503
6665.469 0.3752475
6665.559 0.3906247
6665.649 0.4156397
6665.739 0.4503548
6665.83 0.4953872
6665.92 0.5498067
6666.01 0.6140881
6666.1 0.6882222
6666.191 0.7731225
6666.281 0.8667629
6666.461 1.081714
6666.642 1.331678
6666.822 1.607609
6667.499 2.704637
6667.68 2.948967
6667.86 3.142826
6668.052 3.281864
6668.164 3.326463
6668.223 3.338546
6668.254 3.34169
6668.283 3.342623
6668.31 3.341745
6668.344 3.338248
6668.4 3.326696
6668.5 3.288393
6668.7 3.147185
6668.875 2.960753
6668.9 2.929978
6668.975 2.832223
6669.05 2.727135
6669.212 2.480258
6669.374 2.215404
6669.698 1.674803
6669.873 1.39784
6670.048 1.14293
6670.223 0.9157946
6670.397 0.720558
6670.485 0.6337612
6670.572 0.5557627
6670.659 0.4853513
6670.746 0.4222692
6670.834 0.365592
6670.921 0.3162406
6671.008 0.2731383
6671.095 0.2358776
6671.17 0.2081313
6671.245 0.1841645
6671.32 0.1637293
6671.395 0.1465909
6671.47 0.1325305
6671.545 0.1213473
6671.62 0.1128605
6671.694 0.1069726
6671.769 0.1033861
6671.844 0.1020769
6671.919 0.1029445
6671.994 0.1059059
6672.069 0.1108945
6672.144 0.1178574
6672.219 0.1267532
6672.293 0.137393
6672.384 0.1529755
6672.474 0.1710575
6672.565 0.1919958
6672.655 0.2152756
6672.746 0.2413407
6672.836 0.2695206
6673.017 0.3328676
6673.198 0.4038028
6673.379 0.4801083
6673.74 0.636032
6673.977 0.7293359
6674.214 0.8048228
6674.438 0.8525362
6674.557 0.8667471
6674.626 0.871188
6674.663 0.8723971
6674.684 0.8727172
6674.7 0.8727827
6674.701 0.8727817
6674.704 0.872775
6674.706 0.8727675
6674.711 0.8727383
6674.72 0.8726478
6674.743 0.8721947
6674.782 0.8706999
6674.827 0.867845
6674.942 0.8551419
6675.172 0.8078573
6675.402 0.7358417
6675.632 0.6462768
6676.092 0.4471815
6676.322 0.3524762
6676.552 0.2681837
6676.696 0.2220467
6676.84 0.1814178
6676.984 0.1463168
6677.127 0.1167358
6677.199 0.1037249
6677.271 0.09190222
6677.343 0.0812057
6677.415 0.07156941
6677.487 0.06292491
6677.559 0.05520248
6677.631 0.04833219
6677.702 0.04232443
6677.774 0.0369432
6677.846 0.03221311
6677.918 0.02807172
6677.99 0.02445981
6678.062 0.02132172
6678.134 0.01860555
6678.206 0.01626328
6678.277 0.01427664
6678.349 0.01254982
6678.421 0.01107644
6678.493 0.009823532
6678.565 0.008761583
6678.637 0.007864314
6678.709 0.00710846
6678.781 0.006473537
6678.852 0.005948367
6678.924 0.005502698
6678.996 0.00513104
6679.068 0.004821694
6679.14 0.004564624
6679.284 0.004174314
6679.427 0.003907541
6679.571 0.003722326
6679.715 0.003594017
6680.002 0.003440612
6680.29 0.003360035
6680.577 0.003315268
6681.152 0.003278205
6681.842 0.003290441
6682.532 0.003355955
6683.222 0.003484925
6683.567 0.003585925
6683.911 0.003735232
6684.084 0.003844735
6684.256 0.003994191
6684.429 0.004209966
6684.601 0.004529259
6684.688 0.004749377
6684.774 0.005019501
6684.86 0.005355355
6684.946 0.005773546
6685.033 0.006301192
6685.119 0.006951252
6685.205 0.007759261
6685.291 0.008761423
6685.378 0.01001697
6685.464 0.01154884
6685.55 0.01343041
6685.636 0.01573225
6685.723 0.01857206
6685.809 0.02197953
6685.895 0.02609152
6685.981 0.03102928
6686.068 0.03700341
6686.154 0.04402867
6686.24 0.05233334
6686.326 0.06209713
6686.412 0.07351302
6686.498 0.08678559
6686.584 0.1021289
6686.67 0.1197633
6686.757 0.1401619
6686.843 0.1630796
6686.929 0.18895
6687.015 0.2179745
6687.102 0.2507317
6687.188 0.286625
6687.274 0.3261317
6687.36 0.3693305
6687.49 0.4416883
6687.619 0.5217292
6687.749 0.6101965
6687.878 0.7048575
6688.395 1.121721
6688.64 1.311497
6688.884 1.470784
6689.014 1.53743
6689.143 1.588141
6689.28 1.623285
6689.358 1.634154
6689.398 1.637086
6689.422 1.63798
6689.443 1.638227
6689.465 1.637951
6689.495 1.636693
6689.545 1.632344
6689.633 1.617921
6689.68 1.606748
6689.715 1.596895
6689.762 1.581655
6689.891 1.528551
6690.02 1.460378
6690.302 1.270049
6690.583 1.046644
6690.959 0.7426019
6691.147 0.6034792
6691.334 0.4796077
6691.44 0.4167605
6691.546 0.3595177
6691.652 0.3079189
6691.757 0.2622853
6691.863 0.2215558
6691.968 0.1862272
6692.074 0.1552887
6692.179 0.1289489
6692.285 0.1063011
6692.39 0.0873642
6692.496 0.071368
6692.601 0.05822451
6692.654 0.05249433
6692.707 0.04731135
6692.76 0.04263321
6692.812 0.038495
6692.865 0.0346999
6692.918 0.03129559
6692.971 0.02824803
6693.023 0.0255739
6693.076 0.02314101
6693.129 0.02097601
6693.182 0.01905316
6693.235 0.01734867
6693.288 0.01584061
6693.341 0.01450886
6693.394 0.01333497
6693.446 0.0123204
6693.552 0.01061376
6693.657 0.00931698
6693.763 0.008319375
6693.868 0.007571259
6693.974 0.007003003
6694.079 0.006582119
6694.185 0.006266352
6694.29 0.00603546
6694.501 0.005741895
6694.712 0.005591299
6695.053 0.005503746
6695.393 0.005510827
6696.073 0.005662542
6696.413 0.005798337
6696.753 0.005999522
6697.093 0.006332558
6697.263 0.006593034
6697.433 0.00695936
6697.604 0.007487181
6697.774 0.008245493
6697.859 0.008743522
6697.944 0.009342152
6698.029 0.01006078
6698.114 0.0109219
6698.199 0.01195143
6698.284 0.01317907
6698.369 0.01463864
6698.454 0.01636837
6698.539 0.01841124
6698.624 0.02081519
6698.709 0.02363336
6698.794 0.02692421
6698.879 0.03075152
6698.964 0.03518438
6699.049 0.04029696
6699.134 0.04616814
6699.219 0.05288101
6699.304 0.06052213
6699.389 0.06918065
6699.474 0.07894714
6699.559 0.08991219
6699.644 0.1021648
6699.729 0.1157907
6699.814 0.13087
6699.899 0.1474751
6699.984 0.1656682
6700.154 0.2070006
6700.272 0.2396464
6700.389 0.2751967
6700.623 0.3552474
6700.858 0.4456811
6701.092 0.5418192
6701.292 0.6246209
6701.38 0.660088
6701.43 0.6797555
6701.456 0.6898123
6701.475 0.6970797
6701.479 0.6986004
6701.482 0.6997388
6701.492 0.7035198
6701.502 0.7072794
6701.526 0.7162117
6701.569 0.7318728
6701.648 0.7593619
6701.836 0.81662
6702.001 0.8552115
6702.166 0.8808441
6702.33 0.8921264
6702.412 0.8922271
6702.431 0.8917185
6702.468 0.8901546
6702.486 0.8891205
6702.497 0.8884009
6702.507 0.8876891
6702.516 0.8870017
6702.535 0.8854054
6702.568 0.8821672
6702.621 0.8757444
6702.721 0.8596344
6702.921 0.812912
6703.121 0.7497934
6703.321 0.6746815
6703.956 0.4124574
6704.115 0.3524085
6704.274 0.2976757
6704.433 0.2490319
6704.591 0.2070689
6704.688 0.1844579
6704.785 0.1641758
6704.882 0.146125
6704.979 0.1301803
6705.076 0.1161958
6705.173 0.1040122
6705.27 0.0934619
6705.367 0.08437554
6705.467 0.07636399
6705.508 0.07343647
6705.528 0.07207818
6705.543 0.0710884
6705.562 0.0698693
6705.585 0.06844388
6705.632 0.06569478
6705.724 0.06089784
6705.823 0.0564941
6705.921 0.05279012
6706.118 0.04690398
6706.351 0.04188944
6706.583 0.03830213
6706.815 0.03569496
6707.047 0.03386348
6707.28 0.03273054
6707.512 0.03230332
6707.744 0.03261632
6707.976 0.03375781
6708.209 0.03591037
6708.325 0.03745034
6708.441 0.03937767
6708.557 0.04177253
6708.673 0.04473905
6708.789 0.04841043
6708.905 0.05295446
6709.022 0.0586333
6709.138 0.06560661
6709.254 0.07422528
6709.37 0.08485403
6709.486 0.09791923
6709.602 0.1139111
6709.718 0.1333843
6709.834 0.1569553
6709.954 0.1863675
6710.074 0.2216811
6710.194 0.2637287
6710.313 0.3129102
6710.433 0.3708815
6710.553 0.438054
6710.673 0.515143
6710.792 0.6019758
6710.912 0.7004638
6711.032 0.8101979
6711.152 0.9312467
6711.271 1.062305
6711.391 1.205183
6711.51 1.356879
6711.63 1.51909
6711.749 1.688069
6711.83 1.8071
6711.911 1.928901
6711.992 2.053032
6712.073 2.179035
6712.154 2.30644
6712.235 2.434771
6712.397 2.692309
6712.509 2.869431
6712.643 3.078405
6712.713 3.18566
6712.75 3.24169
6712.779 3.285249
6712.781 3.288241
6712.788 3.2987
6712.795 3.30914
6712.809 3.329958
6712.843 3.380167
6712.898 3.460271
6713.021 3.633774
6713.156 3.813708
6713.217 3.890858
6713.241 3.920436
6713.309 4.001717
6713.376 4.077924
6713.413 4.118253
6713.548 4.253877
6713.682 4.368718
6713.952 4.529952
6714.221 4.58107
6714.5 4.502638
6714.577 4.456341
6714.596 4.443277
6714.602 4.439017
6714.616 4.428827
6714.619 4.426598
6714.626 4.421335
6714.633 4.415985
6714.647 4.405023
6714.695 4.364817
6714.742 4.321559
6714.836 4.223794
6715.021 3.990307
6715.205 3.710916
6715.364 3.439579
6715.523 3.148752
6715.841 2.542234
6716.126 2.014128
6716.411 1.539966
6716.554 1.330466
6716.696 1.143631
6716.838 0.9786265
6716.98 0.835386
6717.073 0.7530538
6717.165 0.6801937
6717.257 0.6154927
6717.349 0.5585154
6717.441 0.5087867
6717.533 0.4658057
6717.625 0.4290592
6717.717 0.3980334
6717.81 0.3719705
6717.902 0.3509415
6717.994 0.3341807
6718.086 0.3212628
6718.27 0.3054523
6718.454 0.3009466
6718.655 0.3068378
6718.823 0.3194958
6718.99 0.3388161
6718.999 0.3400506
6719.007 0.3411649
6719.016 0.3424374
6719.024 0.3435855
6719.033 0.3448964
6719.06 0.3489515
6719.086 0.3530316
6719.111 0.3571188
6719.132 0.3606777
6719.135 0.3611955
6719.138 0.3617157
6719.146 0.3631146
6719.153 0.3643525
6719.154 0.3645304
6719.158 0.3652447
6719.159 0.3654239
6719.161 0.3657832
6719.168 0.367049
6719.174 0.3681445
6719.186 0.3703644
6719.211 0.3751144
6719.236 0.3800354
6719.311 0.3958462
6719.386 0.413276
6719.605 0.4739601
6719.823 0.5495592
6720.042 0.6405946
6720.26 0.7441832
6720.698 0.9714852
6720.917 1.079348
6721.135 1.170552
6721.284 1.218887
6721.433 1.252941
6721.562 1.269399
6721.627 1.272816
6721.665 1.273262
6721.689 1.272948
6721.705 1.272483
6721.724 1.271663
6721.747 1.270282
6721.789 1.266666
6721.87 1.255719
6721.921 1.246178
6721.941 1.241887
6721.997 1.22826
6722.052 1.212617
6722.163 1.174579
6722.315 1.109806
