Incident energy 
Incident energy 
Incident energy σ(E)
6834.974 1.714645E-7
6835.08 1.715291E-7
6835.233 1.716224E-7
6835.385 1.717151E-7
6835.537 1.718078E-7
6835.689 1.719006E-7
6835.88 1.720173E-7
6836.07 1.721334E-7
6836.192 1.72208E-7
6836.249 1.722428E-7
6836.279 1.722612E-7
6836.3 1.72274E-7
6836.309 1.722795E-7
6836.326 1.722899E-7
6836.347 1.723028E-7
6836.38 1.72323E-7
6836.451 1.723664E-7
6836.628 1.724749E-7
6836.84 1.726048E-7
6837.089 1.727576E-7
6837.337 1.7291E-7
6837.573 1.730552E-7
6837.702 1.731347E-7
6837.767 1.731747E-7
6837.805 1.731981E-7
6837.829 1.732129E-7
6837.845 1.732228E-7
6837.864 1.732345E-7
6837.888 1.732493E-7
6837.929 1.732746E-7
6837.947 1.732857E-7
6837.991 1.733129E-7
6838.035 1.7334E-7
6838.211 1.734487E-7
6838.387 1.735575E-7
6838.563 1.736664E-7
6838.963 1.739144E-7
6839.362 1.741623E-7
6839.597 1.743086E-7
6839.715 1.743821E-7
6839.832 1.744551E-7
6839.95 1.745288E-7
6840.067 1.746019E-7
6840.185 1.746756E-7
6840.302 1.747488E-7
6840.42 1.748227E-7
6840.537 1.74896E-7
6840.655 1.7497E-7
6840.772 1.750434E-7
6840.831 1.750805E-7
6840.89 1.751175E-7
6840.949 1.751546E-7
6841.007 1.751911E-7
6841.066 1.752282E-7
6841.125 1.752653E-7
6841.184 1.753024E-7
6841.242 1.753389E-7
6841.301 1.753761E-7
6841.36 1.754133E-7
6841.419 1.754504E-7
6841.477 1.75487E-7
6841.536 1.755242E-7
6841.595 1.755615E-7
6841.712 1.756353E-7
6841.83 1.757099E-7
6841.947 1.757839E-7
6842.065 1.758586E-7
6842.182 1.759327E-7
6842.3 1.760075E-7
6842.417 1.760817E-7
6842.652 1.762309E-7
6842.887 1.763804E-7
6843.121 1.765294E-7
6843.685 1.768897E-7
6844.249 1.772513E-7
6844.531 1.774326E-7
6844.672 1.775234E-7
6844.813 1.776142E-7
6844.954 1.777052E-7
6845.095 1.777962E-7
6845.236 1.778874E-7
6845.306 1.779327E-7
6845.376 1.77978E-7
6845.447 1.780239E-7
6845.517 1.780693E-7
6845.588 1.781153E-7
6845.658 1.781607E-7
6845.729 1.782067E-7
6845.799 1.782521E-7
6845.87 1.782982E-7
6845.94 1.783437E-7
6846.011 1.783899E-7
6846.081 1.784354E-7
6846.152 1.784816E-7
6846.222 1.785271E-7
6846.293 1.785734E-7
6846.363 1.78619E-7
6846.434 1.786652E-7
6846.504 1.787109E-7
6846.575 1.787572E-7
6846.645 1.788029E-7
6846.716 1.788493E-7
6846.786 1.78895E-7
6846.857 1.789414E-7
6846.927 1.789872E-7
6846.998 1.790337E-7
6847.068 1.790795E-7
6847.139 1.79126E-7
6847.209 1.791719E-7
6847.28 1.792184E-7
6847.35 1.792644E-7
6847.421 1.79311E-7
6847.491 1.793569E-7
6847.631 1.794489E-7
6847.725 1.795107E-7
6847.819 1.795726E-7
6848.007 1.796964E-7
6848.125 1.797742E-7
6848.242 1.798514E-7
6848.477 1.800067E-7
6848.946 1.803174E-7
6849.17 1.804661E-7
6849.393 1.806144E-7
6849.628 1.807709E-7
6849.757 1.808569E-7
6849.822 1.809003E-7
6849.86 1.809257E-7
6849.886 1.80943E-7
6849.9 1.809524E-7
6849.923 1.809678E-7
6849.95 1.809858E-7
6849.999 1.810185E-7
6850.082 1.81074E-7
6850.159 1.811255E-7
6850.198 1.811516E-7
6850.249 1.811858E-7
6850.39 1.812802E-7
6850.53 1.813741E-7
6850.838 1.815809E-7
6851.145 1.817875E-7
6851.35 1.819257E-7
6851.555 1.820641E-7
6851.76 1.822027E-7
6851.863 1.822724E-7
6851.965 1.823415E-7
6852.081 1.824201E-7
6852.196 1.824982E-7
6852.312 1.825769E-7
6852.427 1.826551E-7
6852.543 1.827339E-7
6852.658 1.828122E-7
6852.773 1.828905E-7
6852.888 1.829689E-7
6852.946 1.830085E-7
6853.004 1.830481E-7
6853.062 1.830877E-7
6853.119 1.831266E-7
6853.177 1.831662E-7
6853.235 1.832059E-7
6853.293 1.832455E-7
6853.35 1.832845E-7
6853.408 1.833242E-7
6853.466 1.833639E-7
6853.524 1.834036E-7
6853.581 1.834427E-7
6853.639 1.834824E-7
6853.696 1.835215E-7
6853.754 1.835613E-7
6853.811 1.836004E-7
6853.869 1.836402E-7
6853.927 1.836801E-7
6853.985 1.837199E-7
6854.042 1.837591E-7
6854.1 1.83799E-7
6854.158 1.838389E-7
6854.273 1.839181E-7
6854.389 1.83998E-7
6854.504 1.840772E-7
6854.619 1.841566E-7
6854.734 1.84236E-7
6854.85 1.843162E-7
6854.965 1.843957E-7
6855.195 1.84555E-7
6855.426 1.847152E-7
6855.656 1.84875E-7
6856.323 1.853398E-7
6856.989 1.85806E-7
6857.323 1.860406E-7
6857.656 1.86275E-7
6857.989 1.865099E-7
6858.156 1.86628E-7
6858.322 1.867454E-7
6858.489 1.868637E-7
6858.573 1.869232E-7
6858.656 1.869821E-7
6858.74 1.870417E-7
6858.823 1.871006E-7
6858.906 1.871596E-7
6858.989 1.872186E-7
6859.073 1.872784E-7
6859.156 1.873374E-7
6859.239 1.873965E-7
6859.322 1.874557E-7
6859.406 1.875155E-7
6859.489 1.875747E-7
6859.572 1.87634E-7
6859.655 1.876932E-7
6859.739 1.877532E-7
6859.822 1.878126E-7
6859.905 1.878719E-7
6859.988 1.879313E-7
6860.072 1.879915E-7
6860.155 1.880509E-7
6860.238 1.881104E-7
6860.321 1.881699E-7
6860.405 1.882302E-7
6860.488 1.882898E-7
6860.571 1.883494E-7
6860.654 1.88409E-7
6860.738 1.884694E-7
6860.821 1.885291E-7
6860.987 1.886487E-7
6861.116 1.887416E-7
6861.244 1.88834E-7
6861.5 1.890188E-7
6862.012 1.893894E-7
6862.269 1.895759E-7
6862.525 1.897619E-7
6862.769 1.899395E-7
6862.904 1.900378E-7
6862.974 1.900888E-7
6863.012 1.901165E-7
6863.034 1.901326E-7
6863.051 1.90145E-7
6863.073 1.90161E-7
6863.096 1.901778E-7
6863.141 1.902106E-7
6863.216 1.902654E-7
6863.234 1.902785E-7
6863.261 1.902982E-7
6863.296 1.903238E-7
6863.412 1.904085E-7
6863.528 1.904933E-7
6863.777 1.906755E-7
6864.026 1.90858E-7
6864.275 1.910407E-7
6864.524 1.912236E-7
6864.772 1.914059E-7
6864.915 1.915112E-7
6865.057 1.916158E-7
6865.199 1.917204E-7
6865.341 1.918251E-7
6865.448 1.919041E-7
6865.555 1.91983E-7
6865.662 1.92062E-7
6865.768 1.921403E-7
6865.875 1.922194E-7
6865.982 1.922985E-7
6866.089 1.923776E-7
6866.195 1.92456E-7
6866.409 1.926143E-7
6866.622 1.92772E-7
6867.048 1.930876E-7
6867.2 1.932003E-7
6867.351 1.933122E-7
6867.484 1.934108E-7
6867.551 1.934605E-7
6867.589 1.934886E-7
6867.613 1.935064E-7
6867.63 1.93519E-7
6867.649 1.935331E-7
6867.672 1.935502E-7
6867.712 1.935798E-7
6867.717 1.935835E-7
6867.736 1.935976E-7
6867.755 1.936117E-7
6867.792 1.936391E-7
6867.941 1.937496E-7
6868.0 1.937933E-7
6868.149 1.939037E-7
6868.297 1.940134E-7
6868.594 1.942333E-7
6868.753 1.94351E-7
6868.872 1.94439E-7
6868.991 1.94527E-7
6869.11 1.946149E-7
6869.229 1.947027E-7
6869.348 1.947904E-7
6869.467 1.948781E-7
6869.586 1.949657E-7
6869.704 1.950525E-7
6869.823 1.951399E-7
6869.942 1.952271E-7
6870.061 1.953143E-7
6870.18 1.954013E-7
6870.299 1.954881E-7
6870.418 1.955748E-7
6870.537 1.956613E-7
6870.655 1.957469E-7
6870.774 1.95833E-7
6870.893 1.959189E-7
6871.131 1.960898E-7
6871.369 1.962595E-7
6871.606 1.964271E-7
6871.884 1.966216E-7
6872.161 1.968126E-7
6872.3 1.969072E-7
6872.438 1.970002E-7
6872.587 1.970995E-7
6872.666 1.971516E-7
6872.72 1.971869E-7
6872.748 1.972052E-7
6872.797 1.97237E-7
6872.858 1.972764E-7
6872.961 1.973423E-7
6873.141 1.974552E-7
6873.321 1.975649E-7
6873.501 1.976709E-7
6873.861 1.978686E-7
6874.22 1.980388E-7
6874.426 1.981188E-7
6874.632 1.981804E-7
6874.735 1.982024E-7
6874.838 1.982172E-7
6874.941 1.982235E-7
6875.043 1.9822E-7
6875.143 1.982054E-7
6875.243 1.981779E-7
6875.343 1.981353E-7
6875.442 1.980758E-7
6875.542 1.979952E-7
6875.641 1.978918E-7
6875.741 1.977597E-7
6875.84 1.975974E-7
6875.975 1.973168E-7
6876.001 1.972539E-7
6876.045 1.971404E-7
6876.066 1.97083E-7
6876.083 1.970348E-7
6876.101 1.969823E-7
6876.122 1.969189E-7
6876.158 1.968047E-7
6876.244 1.96502E-7
6876.318 1.962053E-7
6876.392 1.958718E-7
6876.466 1.954988E-7
6876.54 1.95083E-7
6876.633 1.944951E-7
6876.725 1.938364E-7
6876.818 1.930866E-7
6876.91 1.922564E-7
6877.003 1.913226E-7
6877.095 1.903009E-7
6877.187 1.891786E-7
6877.279 1.879532E-7
6877.378 1.865184E-7
6877.476 1.849801E-7
6877.624 1.824415E-7
6877.673 1.815468E-7
6877.859 1.779319E-7
6877.89 1.772995E-7
6877.97 1.756349E-7
6878.106 1.727198E-7
6878.118 1.724588E-7
6878.152 1.717172E-7
6878.186 1.709729E-7
6878.254 1.694805E-7
6878.389 1.665313E-7
6878.659 1.609333E-7
6878.931 1.561975E-7
6879.201 1.529534E-7
6879.472 1.515832E-7
6879.524 1.515578E-7
6879.541 1.515665E-7
6879.546 1.515706E-7
6879.559 1.515847E-7
6879.565 1.515929E-7
6879.584 1.516257E-7
6879.602 1.516664E-7
6879.662 1.518694E-7
6879.722 1.521753E-7
6879.842 1.530886E-7
6880.041 1.554353E-7
6880.24 1.586868E-7
6880.423 1.623046E-7
6880.605 1.663173E-7
6880.969 1.748621E-7
6881.317 1.827086E-7
6881.491 1.862494E-7
6881.665 1.894525E-7
6881.839 1.922896E-7
6882.013 1.947553E-7
6882.187 1.968629E-7
6882.36 1.986297E-7
6882.518 1.999861E-7
6882.675 2.011207E-7
6882.833 2.020778E-7
6882.99 2.028737E-7
6883.148 2.035452E-7
6883.305 2.041075E-7
6883.462 2.045853E-7
6883.619 2.04996E-7
6883.777 2.053557E-7
6883.934 2.056713E-7
6884.091 2.059545E-7
6884.248 2.062125E-7
6884.406 2.064521E-7
6884.563 2.066747E-7
6884.72 2.068852E-7
6884.877 2.07086E-7
6885.01 2.072499E-7
6885.142 2.07408E-7
6885.275 2.075634E-7
6885.407 2.077143E-7
6885.54 2.078634E-7
6885.672 2.08009E-7
6885.805 2.081535E-7
6885.937 2.08295E-7
6886.07 2.084359E-7
6886.202 2.085743E-7
6886.335 2.087124E-7
6886.467 2.088483E-7
6886.732 2.091181E-7
6886.997 2.093844E-7
6887.494 2.098766E-7
6887.743 2.101204E-7
6887.991 2.103616E-7
6888.041 2.1041E-7
6888.057 2.104255E-7
6888.108 2.104748E-7
6888.124 2.104903E-7
6888.141 2.105067E-7
6888.191 2.10555E-7
6888.24 2.106022E-7
6888.285 2.106456E-7
6888.31 2.106696E-7
6888.331 2.106898E-7
6888.335 2.106937E-7
6888.336 2.106946E-7
6888.339 2.106975E-7
6888.341 2.106994E-7
6888.345 2.107033E-7
6888.353 2.10711E-7
6888.375 2.107321E-7
6888.378 2.10735E-7
6888.38 2.107369E-7
6888.386 2.107427E-7
6888.397 2.107532E-7
6888.408 2.107638E-7
6888.443 2.107973E-7
6888.478 2.108309E-7
6888.565 2.10914E-7
6888.76 2.110996E-7
6888.954 2.112827E-7
6889.257 2.115639E-7
6889.56 2.11835E-7
6889.842 2.120701E-7
6889.983 2.121775E-7
6890.123 2.122745E-7
6890.264 2.123593E-7
6890.405 2.124275E-7
6890.476 2.124541E-7
6890.546 2.124745E-7
6890.616 2.124883E-7
6890.686 2.124949E-7
6890.757 2.124933E-7
6890.827 2.124827E-7
6890.898 2.12462E-7
6890.968 2.124307E-7
6891.039 2.123871E-7
6891.109 2.123312E-7
6891.179 2.122616E-7
6891.249 2.121773E-7
6891.32 2.120756E-7
6891.39 2.119585E-7
6891.531 2.116678E-7
6891.672 2.112979E-7
6891.812 2.108466E-7
6891.942 2.10349E-7
6892.072 2.097746E-7
6892.202 2.091245E-7
6892.332 2.084023E-7
6892.592 2.0677E-7
6892.852 2.049625E-7
6893.285 2.01915E-7
6893.588 2.000792E-7
6893.599 2.000209E-7
6893.605 1.999894E-7
6893.61 1.999633E-7
6893.621 1.999064E-7
6893.641 1.998047E-7
6893.646 1.997797E-7
6893.658 1.997202E-7
6893.669 1.996664E-7
6893.672 1.996519E-7
6893.674 1.996423E-7
6893.679 1.996182E-7
6893.683 1.995991E-7
6893.685 1.995896E-7
6893.692 1.995565E-7
6893.698 1.995283E-7
6893.71 1.994727E-7
6893.734 1.993644E-7
6893.794 1.991102E-7
6893.853 1.988847E-7
6893.924 1.986469E-7
6893.952 1.985635E-7
6893.958 1.985465E-7
6893.96 1.985408E-7
6893.967 1.985214E-7
6893.973 1.98505E-7
6893.995 1.984473E-7
6894.016 1.983958E-7
6894.058 1.983032E-7
6894.173 1.981227E-7
6894.385 1.980755E-7
6894.586 1.983711E-7
6894.786 1.989767E-7
6894.944 1.996553E-7
6895.102 2.004897E-7
6895.249 2.013865E-7
6895.289 2.01648E-7
6895.295 2.016878E-7
6895.306 2.017612E-7
6895.321 2.018621E-7
6895.349 2.020529E-7
6895.38 2.022676E-7
6895.411 2.024858E-7
6895.414 2.02507E-7
6895.415 2.025142E-7
6895.419 2.025426E-7
6895.422 2.02564E-7
6895.428 2.026068E-7
6895.441 2.027001E-7
6895.454 2.027939E-7
6895.48 2.02983E-7
6895.556 2.035473E-7
6895.692 2.045918E-7
6895.962 2.067436E-7
6896.536 2.112243E-7
6896.841 2.13326E-7
6896.993 2.142659E-7
6897.145 2.151276E-7
6897.297 2.159095E-7
6897.449 2.166124E-7
6897.601 2.172394E-7
6897.753 2.177952E-7
6897.842 2.180899E-7
6897.931 2.183636E-7
6898.02 2.186176E-7
6898.108 2.188509E-7
6898.197 2.190702E-7
6898.286 2.192742E-7
6898.375 2.194644E-7
6898.463 2.1964E-7
6898.552 2.198066E-7
6898.641 2.199631E-7
6898.73 2.201108E-7
6898.818 2.202492E-7
6898.907 2.203824E-7
6898.995 2.205083E-7
6899.084 2.206305E-7
6899.172 2.20747E-7
6899.261 2.20861E-7
6899.35 2.209718E-7
6899.439 2.210798E-7
6899.527 2.211843E-7
6899.616 2.21288E-7
6899.704 2.21389E-7
6899.793 2.214897E-7
6899.881 2.215881E-7
6899.97 2.216867E-7
6900.059 2.217845E-7
6900.148 2.218816E-7
6900.236 2.21977E-7
6900.325 2.220731E-7
6900.413 2.221677E-7
6900.502 2.22263E-7
6900.59 2.22357E-7
6900.658 2.224295E-7
6900.725 2.225008E-7
6900.793 2.22573E-7
6900.86 2.226441E-7
6900.92 2.227077E-7
6900.979 2.227702E-7
6901.038 2.228327E-7
6901.097 2.228951E-7
6901.156 2.229574E-7
6901.215 2.230198E-7
6901.333 2.231443E-7
6901.452 2.232699E-7
6901.57 2.233943E-7
6901.688 2.235186E-7
6901.806 2.236429E-7
6901.925 2.237682E-7
6902.043 2.238925E-7
6902.161 2.240167E-7
6902.279 2.24141E-7
6902.516 2.243905E-7
6902.752 2.246392E-7
6903.157 2.250663E-7
6903.394 2.253165E-7
6903.63 2.255659E-7
6903.849 2.257977E-7
6903.976 2.259322E-7
6904.044 2.260042E-7
6904.084 2.260466E-7
6904.107 2.26071E-7
6904.121 2.260858E-7
6904.148 2.261145E-7
6904.176 2.261442E-7
6904.229 2.262004E-7
6904.317 2.262938E-7
6904.494 2.264818E-7
6904.62 2.266157E-7
6904.64 2.26637E-7
6904.69 2.266902E-7
6904.739 2.267423E-7
6904.781 2.26787E-7
6904.803 2.268104E-7
6904.819 2.268275E-7
6904.82 2.268285E-7
6904.823 2.268317E-7
6904.825 2.268339E-7
6904.83 2.268392E-7
6904.839 2.268488E-7
6904.862 2.268733E-7
6904.874 2.268861E-7
6904.902 2.269159E-7
6904.93 2.269457E-7
6904.994 2.270139E-7
6905.058 2.270822E-7
6905.255 2.272924E-7
6905.618 2.276807E-7
6905.678 2.277449E-7
6905.905 2.279883E-7
6906.132 2.282321E-7
6906.246 2.283547E-7
6906.359 2.284764E-7
6906.472 2.285981E-7
6906.585 2.2872E-7
6906.699 2.28843E-7
6906.812 2.289651E-7
6906.926 2.290883E-7
6907.039 2.292106E-7
6907.153 2.293341E-7
6907.266 2.294566E-7
6907.379 2.295793E-7
6907.436 2.296412E-7
6907.492 2.29702E-7
6907.598 2.298173E-7
6907.651 2.298749E-7
6907.704 2.299326E-7
6907.757 2.299903E-7
6907.81 2.300481E-7
6907.863 2.301058E-7
6907.916 2.301636E-7
6907.969 2.302215E-7
6908.022 2.302793E-7
6908.075 2.303372E-7
6908.128 2.303951E-7
6908.181 2.30453E-7
6908.234 2.305109E-7
6908.287 2.305689E-7
6908.339 2.306258E-7
6908.392 2.306838E-7
6908.445 2.307419E-7
6908.498 2.308E-7
6908.551 2.308581E-7
6908.604 2.309162E-7
6908.657 2.309744E-7
6908.71 2.310326E-7
6908.762 2.310897E-7
6908.815 2.311479E-7
6908.868 2.312062E-7
6908.921 2.312645E-7
6908.974 2.313228E-7
6909.027 2.313812E-7
6909.08 2.314395E-7
6909.185 2.315553E-7
6909.25 2.31627E-7
6909.314 2.316976E-7
6909.378 2.317683E-7
6909.442 2.31839E-7
6909.507 2.319108E-7
6909.571 2.319816E-7
6909.635 2.320525E-7
6909.699 2.321234E-7
6909.764 2.321954E-7
6909.828 2.322663E-7
6909.956 2.324084E-7
6910.085 2.325517E-7
6910.213 2.326941E-7
6910.342 2.328377E-7
6910.47 2.329804E-7
6910.599 2.331244E-7
6910.727 2.332674E-7
6910.856 2.334118E-7
6910.984 2.335551E-7
6911.24 2.338424E-7
6911.361 2.339784E-7
6911.663 2.343186E-7
6911.965 2.346597E-7
6912.109 2.348227E-7
6912.253 2.349859E-7
6912.412 2.351663E-7
6912.494 2.352595E-7
6912.536 2.353073E-7
6912.56 2.353345E-7
6912.583 2.353607E-7
6912.584 2.353619E-7
6912.587 2.353653E-7
6912.59 2.353687E-7
6912.596 2.353755E-7
6912.608 2.353892E-7
6912.636 2.35421E-7
6912.683 2.354745E-7
6912.775 2.355793E-7
6912.877 2.356957E-7
6913.016 2.358543E-7
6913.155 2.360132E-7
6913.434 2.363328E-7
6913.712 2.36652E-7
6913.935 2.369088E-7
6914.121 2.371233E-7
6914.306 2.373371E-7
6914.399 2.374447E-7
6914.492 2.375524E-7
6914.585 2.376602E-7
6914.677 2.377669E-7
6914.761 2.378644E-7
6914.845 2.37962E-7
6914.929 2.380597E-7
6915.012 2.381563E-7
6915.096 2.382542E-7
6915.179 2.383509E-7
6915.263 2.384489E-7
6915.346 2.385459E-7
6915.43 2.38644E-7
6915.513 2.387411E-7
6915.68 2.389367E-7
6915.847 2.391325E-7
6916.014 2.393287E-7
6916.191 2.39537E-7
6916.367 2.397445E-7
6916.719 2.401604E-7
6917.035 2.405351E-7
6917.192 2.407217E-7
6917.275 2.408204E-7
6917.32 2.40874E-7
6917.345 2.409038E-7
6917.364 2.409264E-7
6917.387 2.409538E-7
6917.416 2.409884E-7
6917.464 2.410456E-7
6917.549 2.41147E-7
6917.677 2.412998E-7
6917.933 2.416061E-7
6918.136 2.418495E-7
6918.338 2.420921E-7
6918.55 2.423473E-7
6918.662 2.424823E-7
6918.72 2.425523E-7
6918.769 2.426115E-7
6918.772 2.426151E-7
6918.784 2.426296E-7
6918.795 2.426429E-7
6918.818 2.426707E-7
6918.864 2.427262E-7
6918.949 2.42829E-7
6919.11 2.430239E-7
6919.417 2.433963E-7
6920.032 2.441457E-7
6920.186 2.44334E-7
6920.34 2.445225E-7
6920.494 2.447114E-7
6920.647 2.448992E-7
6920.801 2.450886E-7
6920.954 2.452769E-7
6921.108 2.454668E-7
6921.185 2.455618E-7
6921.261 2.456557E-7
6921.369 2.457891E-7
6921.476 2.459215E-7
6921.584 2.460552E-7
6921.691 2.461877E-7
6921.799 2.463216E-7
6921.906 2.464544E-7
6922.014 2.465886E-7
6922.121 2.467216E-7
6922.229 2.468559E-7
6922.336 2.469891E-7
6922.39 2.470563E-7
6922.444 2.471236E-7
6922.551 2.47257E-7
6922.659 2.473917E-7
6922.766 2.475252E-7
6922.874 2.4766E-7
6922.981 2.477937E-7
6923.058 2.478899E-7
6923.135 2.479862E-7
6923.212 2.480825E-7
6923.289 2.481787E-7
6923.366 2.482751E-7
6923.443 2.483714E-7
6923.52 2.484677E-7
6923.596 2.485628E-7
6923.673 2.486591E-7
6923.75 2.487554E-7
6923.827 2.488517E-7
6923.903 2.489467E-7
6923.98 2.490429E-7
6924.057 2.49139E-7
6924.134 2.492351E-7
6924.21 2.493299E-7
6924.287 2.494257E-7
6924.364 2.495215E-7
6924.518 2.497124E-7
6924.672 2.499024E-7
6924.825 2.500898E-7
6924.979 2.502764E-7
6925.132 2.504589E-7
6925.439 2.508113E-7
6925.807 2.511882E-7
6926.175 2.514638E-7
6926.437 2.515471E-7
6926.499 2.515469E-7
6926.583 2.515317E-7
6926.629 2.515154E-7
6926.655 2.515035E-7
6926.677 2.514918E-7
6926.68 2.514901E-7
6926.69 2.514842E-7
6926.7 2.51478E-7
6926.727 2.514597E-7
6926.773 2.514228E-7
6926.864 2.513277E-7
6927.035 2.510588E-7
6927.254 2.505106E-7
6927.473 2.4969E-7
6927.608 2.490311E-7
6927.742 2.482539E-7
6927.876 2.473513E-7
6928.01 2.463249E-7
6928.144 2.451813E-7
6928.278 2.439325E-7
6928.546 2.411982E-7
6928.985 2.365766E-7
6929.302 2.337819E-7
6929.314 2.336937E-7
6929.339 2.335149E-7
6929.39 2.33172E-7
6929.407 2.330645E-7
6929.43 2.329245E-7
6929.454 2.327855E-7
6929.521 2.324368E-7
6929.631 2.319974E-7
6929.764 2.317029E-7
6929.884 2.316717E-7
6929.91 2.31695E-7
6929.916 2.317019E-7
6929.921 2.317081E-7
6929.939 2.317336E-7
6929.988 2.318293E-7
6930.037 2.319629E-7
6930.228 2.328381E-7
6930.385 2.339546E-7
6930.541 2.353756E-7
6930.802 2.38298E-7
6931.062 2.416325E-7
6931.323 2.451041E-7
6931.583 2.484257E-7
6931.714 2.499845E-7
6931.844 2.514323E-7
6931.974 2.527708E-7
6932.104 2.539942E-7
6932.2 2.548228E-7
6932.296 2.555885E-7
6932.392 2.562931E-7
6932.487 2.569326E-7
6932.583 2.575234E-7
6932.678 2.580568E-7
6932.774 2.585476E-7
6932.869 2.589897E-7
6932.965 2.593962E-7
6933.06 2.597627E-7
6933.156 2.601007E-7
6933.251 2.604069E-7
6933.347 2.606911E-7
6933.442 2.609507E-7
6933.538 2.61194E-7
6933.633 2.614186E-7
6933.772 2.617229E-7
6933.911 2.620041E-7
6934.224 2.625774E-7
6934.363 2.628138E-7
6934.42 2.629085E-7
6934.449 2.629563E-7
6934.469 2.629891E-7
6934.478 2.630038E-7
6934.484 2.630136E-7
6934.487 2.630185E-7
6934.49 2.630233E-7
6934.492 2.630266E-7
6934.498 2.630364E-7
6934.504 2.630461E-7
6934.515 2.63064E-7
6934.548 2.631174E-7
6934.623 2.632377E-7
6934.756 2.634481E-7
6934.957 2.637608E-7
6935.157 2.640676E-7
6935.557 2.646737E-7
6935.824 2.650754E-7
6936.091 2.654759E-7
6936.358 2.65876E-7
6936.492 2.660768E-7
6936.625 2.66276E-7
6936.759 2.664768E-7
6936.892 2.666761E-7
6937.026 2.66877E-7
6937.159 2.670766E-7
6937.293 2.672777E-7
6937.426 2.674775E-7
6937.56 2.676789E-7
6937.693 2.678791E-7
6937.827 2.680808E-7
6937.96 2.682813E-7
6938.094 2.684835E-7
6938.227 2.686844E-7
6938.361 2.68887E-7
6938.494 2.690883E-7
6938.628 2.692913E-7
6938.761 2.694931E-7
6938.895 2.696966E-7
6939.028 2.698988E-7
6939.095 2.700008E-7
6939.162 2.701028E-7
6939.229 2.702049E-7
6939.295 2.703055E-7
6939.362 2.704078E-7
6939.429 2.705101E-7
6939.496 2.706124E-7
6939.562 2.707133E-7
6939.629 2.708158E-7
6939.696 2.709184E-7
6939.763 2.71021E-7
6939.829 2.711221E-7
6939.892 2.712188E-7
6939.955 2.713154E-7
6940.018 2.714122E-7
6940.08 2.715075E-7
6940.143 2.716043E-7
6940.205 2.716997E-7
6940.33 2.718922E-7
6940.455 2.72085E-7
6940.58 2.72278E-7
6940.705 2.724713E-7
6940.83 2.726648E-7
6940.956 2.728601E-7
6941.081 2.730542E-7
6941.206 2.732485E-7
6941.331 2.734431E-7
6941.581 2.73833E-7
6941.831 2.74224E-7
6942.132 2.746963E-7
6942.432 2.751685E-7
6942.574 2.753926E-7
6942.716 2.756171E-7
6942.865 2.75853E-7
6942.953 2.759925E-7
6942.998 2.760639E-7
6943.021 2.761004E-7
6943.042 2.761337E-7
6943.045 2.761385E-7
6943.055 2.761544E-7
6943.065 2.761703E-7
6943.089 2.762084E-7
6943.128 2.762704E-7
6943.184 2.763594E-7
6943.203 2.763896E-7
6943.242 2.764517E-7
6943.334 2.765982E-7
6943.426 2.767448E-7
6943.61 2.770386E-7
6943.793 2.773314E-7
6944.108 2.778369E-7
6944.581 2.785994E-7
6944.817 2.789814E-7
6944.935 2.791728E-7
6945.053 2.793645E-7
6945.172 2.795581E-7
6945.29 2.797503E-7
